Name,id,POS,G,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,OBP,SLG,AVG,OPS,Team
Rowdy Tellez,642133,1B,25,89,19,33,8,0,7,21,62,14,24,0,0,.457,.697,.371,1.154,Buffalo Bisons
Vladimir Guerrero Jr.,665489,3B,9,30,7,11,1,0,3,8,21,4,2,1,0,.441,.700,.367,1.141,Buffalo Bisons
Cavan Biggio,624415,2B,43,138,23,43,8,1,6,27,71,34,28,5,1,.448,.514,.312,.963,Buffalo Bisons
Socrates Brito,593647,RF,76,309,51,90,24,4,12,50,158,19,76,8,6,.328,.511,.291,.840,Buffalo Bisons
Ben Revere,519184,LF,8,35,4,10,3,0,0,6,13,0,3,1,0,.286,.371,.286,.657,Buffalo Bisons
Andy Burns,542992,2B,97,334,46,93,15,2,13,48,151,50,63,6,5,.372,.452,.278,.824,Buffalo Bisons
Patrick Kivlehan,623182,OF,68,248,40,69,10,3,19,55,142,28,75,0,1,.364,.573,.278,.937,Buffalo Bisons
Lourdes Gurriel Jr.,666971,2B,31,123,18,34,13,0,4,26,59,3,23,0,2,.308,.480,.276,.787,Buffalo Bisons
Richard Urena,620446,SS,85,316,37,87,15,4,4,41,122,17,74,2,2,.311,.386,.275,.697,Buffalo Bisons
Bo Bichette,666182,SS,56,222,34,61,16,2,8,32,105,19,48,15,5,.333,.473,.275,.806,Buffalo Bisons
Michael De La Cruz,631222,C,39,121,16,33,9,0,4,22,54,18,24,1,0,.364,.446,.273,.811,Buffalo Bisons
Billy McKinney,641856,LF,36,129,17,35,8,4,4,20,63,22,25,1,1,.383,.488,.271,.871,Buffalo Bisons
Eric Sogard,519299,2B,9,30,7,8,2,0,1,6,13,7,4,0,0,.395,.433,.267,.828,Buffalo Bisons
Anthony Alford,546990,CF,65,239,36,63,13,3,6,34,100,26,79,18,7,.346,.418,.264,.764,Buffalo Bisons
Jonathan Davis,641505,CF,64,224,53,59,18,3,9,25,110,37,68,8,2,.396,.491,.263,.887,Buffalo Bisons
Dalton Pompey,592647,RF,8,27,1,7,0,0,0,3,7,6,7,0,1,.382,.259,.259,.642,Buffalo Bisons
Teoscar Hernandez,606192,LF,19,75,11,19,0,1,5,11,36,6,21,3,0,.313,.480,.253,.793,Buffalo Bisons
Roemon Fields,605231,CF,78,237,34,59,8,2,1,15,74,26,42,13,7,.326,.312,.249,.638,Buffalo Bisons
Reese McGuire,624512,C,72,243,30,60,12,1,5,29,89,25,44,4,0,.316,.366,.247,.683,Buffalo Bisons
Jordan Patterson,641958,RF,93,326,57,77,18,2,14,41,141,22,117,3,1,.304,.433,.236,.736,Buffalo Bisons
Patrick Cantwell,607486,C,20,64,5,15,4,0,0,5,19,8,23,0,0,.329,.297,.234,.626,Buffalo Bisons
Alen Hanson,593700,2B,48,166,19,31,3,1,3,18,45,9,39,7,2,.232,.271,.187,.503,Buffalo Bisons
Andrew Guillotte,665039,RF,25,82,7,13,2,1,0,3,17,4,28,3,0,.207,.207,.159,.414,Buffalo Bisons
Santiago Espinal,669289,2B,6,23,0,2,2,0,0,1,4,0,5,0,0,.087,.174,.087,.261,Buffalo Bisons
Gunnar Heidt,656525,SS,7,24,2,1,0,0,0,1,1,1,19,0,0,.080,.042,.042,.122,Buffalo Bisons
Zach Logue,656657,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Buffalo Bisons
Ramon Torres,593527,SS,4,16,8,11,3,0,3,7,23,0,0,0,0,.688,1.438,.688,2.125,Charlotte Knights
Jon Jay,445055,OF,13,53,8,19,2,0,0,6,21,2,10,1,0,.382,.396,.358,.778,Charlotte Knights
Tim Anderson,641313,SS,5,23,3,8,1,0,1,4,12,0,2,0,0,.348,.522,.348,.870,Charlotte Knights
Ryan Cordell,641477,RF,7,31,6,10,3,1,1,6,18,1,10,0,0,.344,.581,.323,.924,Charlotte Knights
Ryan Goins,572365,2B,83,273,47,88,23,2,10,48,145,39,77,3,3,.406,.531,.322,.937,Charlotte Knights
Eloy Jimenez,650391,LF,5,22,3,7,1,0,1,1,11,0,5,0,0,.318,.500,.318,.818,Charlotte Knights
Charlie Tilson,605508,RF,41,165,30,51,8,2,2,24,69,15,29,4,2,.368,.418,.309,.786,Charlotte Knights
Luis Robert,673357,CF,26,115,25,34,6,3,8,20,70,6,29,5,1,.349,.609,.296,.958,Charlotte Knights
Yermin Mercedes,606213,C,34,120,22,35,7,0,11,40,75,13,32,0,0,.370,.625,.292,.995,Charlotte Knights
Alcides Escobar,444876,SS,96,367,52,105,28,0,10,70,163,32,64,6,2,.343,.444,.286,.787,Charlotte Knights
Welington Castillo,456078,C,3,14,1,4,0,0,1,5,7,0,4,0,0,.286,.500,.286,.786,Charlotte Knights
Nicky Delmonico,547170,LF,17,63,13,18,7,0,3,10,34,10,12,1,0,.382,.540,.286,.921,Charlotte Knights
Danny Mendick,664901,SS,112,402,67,112,23,1,14,56,179,61,80,18,8,.376,.445,.279,.822,Charlotte Knights
Preston Tucker,605512,LF,25,83,14,23,8,0,1,10,34,9,7,0,1,.344,.410,.277,.754,Charlotte Knights
